country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Percentage children suffering at least three deprivation. Homogeneous severe standards,2017,0,Female,,%,,,,Total
Albania,AL,ALB,8,Percentage children suffering at least three deprivation. Homogeneous severe standards,2017,0.02110128663480282,Male,,%,,,,Total
Albania,AL,ALB,8,Percentage children suffering at least three deprivation. Homogeneous severe standards,2017,0.010685400106012821,Total,,%,,,,Total
Algeria,DZ,DZA,12,Percentage children suffering at least three deprivation. Homogeneous severe standards,2012,0.16606374084949493,Female,,%,,,,Total
Algeria,DZ,DZA,12,Percentage children suffering at least three deprivation. Homogeneous severe standards,2012,0.11075659841299057,Male,,%,,,,Total
Algeria,DZ,DZA,12,Percentage children suffering at least three deprivation. Homogeneous severe standards,2012,0.13771863281726837,Total,,%,,,,Total
Angola,AO,AGO,24,Percentage children suffering at least three deprivation. Homogeneous severe standards,2015,7.420553207397461,Female,,%,,,,Total
Angola,AO,AGO,24,Percentage children suffering at least three deprivation. Homogeneous severe standards,2015,7.161540985107422,Male,,%,,,,Total
Angola,AO,AGO,24,Percentage children suffering at least three deprivation. Homogeneous severe standards,2015,7.292047023773193,Total,,%,,,,Total
Armenia,AM,ARM,51,Percentage children suffering at least three deprivation. Homogeneous severe standards,2015,0,Female,,%,,,,Total
Armenia,AM,ARM,51,Percentage children suffering at least three deprivation. Homogeneous severe standards,2015,0,Male,,%,,,,Total
Armenia,AM,ARM,51,Percentage children suffering at least three deprivation. Homogeneous severe standards,2015,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least three deprivation. Homogeneous severe standards,2014,0.29633912444114685,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least three deprivation. Homogeneous severe standards,2014,0.293378621339798,Male,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least three deprivation. Homogeneous severe standards,2014,0.2948591709136963,Total,,%,,,,Total
Belize,BZ,BLZ,84,Percentage children suffering at least three deprivation. Homogeneous severe standards,2015,0.19518814980983734,Female,,%,,,,Total
Belize,BZ,BLZ,84,Percentage children suffering at least three deprivation. Homogeneous severe standards,2015,0.1666729748249054,Male,,%,,,,Total
Belize,BZ,BLZ,84,Percentage children suffering at least three deprivation. Homogeneous severe standards,2015,0.18051785230636597,Total,,%,,,,Total
Benin,BJ,BEN,204,Percentage children suffering at least three deprivation. Homogeneous severe standards,2017,6.159257411956787,Female,,%,,,,Total
Benin,BJ,BEN,204,Percentage children suffering at least three deprivation. Homogeneous severe standards,2017,5.249659061431885,Male,,%,,,,Total
Benin,BJ,BEN,204,Percentage children suffering at least three deprivation. Homogeneous severe standards,2017,5.697897434234619,Total,,%,,,,Total
Burundi,BI,BDI,108,Percentage children suffering at least three deprivation. Homogeneous severe standards,2016,0.26090922951698303,Female,,%,,,,Total
Burundi,BI,BDI,108,Percentage children suffering at least three deprivation. Homogeneous severe standards,2016,0.33843427896499634,Male,,%,,,,Total
Burundi,BI,BDI,108,Percentage children suffering at least three deprivation. Homogeneous severe standards,2016,0.29933997988700867,Total,,%,,,,Total
Cambodia,KH,KHM,116,Percentage children suffering at least three deprivation. Homogeneous severe standards,2014,10.8204927444458,Female,,%,,,,Total
Cambodia,KH,KHM,116,Percentage children suffering at least three deprivation. Homogeneous severe standards,2014,11.938325881958008,Male,,%,,,,Total
Cambodia,KH,KHM,116,Percentage children suffering at least three deprivation. Homogeneous severe standards,2014,11.388341903686523,Total,,%,,,,Total
Cameroon,CM,CMR,120,Percentage children suffering at least three deprivation. Homogeneous severe standards,2018,1.1587944030761719,Female,,%,,,,Total
Cameroon,CM,CMR,120,Percentage children suffering at least three deprivation. Homogeneous severe standards,2018,0.9471595287322998,Male,,%,,,,Total
Cameroon,CM,CMR,120,Percentage children suffering at least three deprivation. Homogeneous severe standards,2018,1.0525801181793213,Total,,%,,,,Total
Chad,TD,TCD,148,Percentage children suffering at least three deprivation. Homogeneous severe standards,2014,12.482683181762695,Female,,%,,,,Total
Chad,TD,TCD,148,Percentage children suffering at least three deprivation. Homogeneous severe standards,2014,10.87675666809082,Male,,%,,,,Total
Chad,TD,TCD,148,Percentage children suffering at least three deprivation. Homogeneous severe standards,2014,11.663604736328125,Total,,%,,,,Total
